query_id,arsip_id,rank_baseline,rank_saracevic,relevance_system,relevance_topical,relevance_cognitive,relevance_situational,relevance_motivational,overall_relevance_0_3,catatan_penilai
Q06,24,3,1,2,2,2,2,2,2,synthetic score=0.8112
Q06,32,4,4,2,2,2,2,2,2,synthetic score=0.5620
Q06,33,5,7,2,2,2,2,2,2,synthetic score=0.5374
Q06,46,6,8,2,2,2,2,2,2,synthetic score=0.5271
Q06,54,7,,1,1,1,1,1,1,synthetic score=0.4807
Q06,63,8,3,2,2,2,2,2,2,synthetic score=0.5986
Q06,76,9,,2,2,2,2,2,2,synthetic score=0.5087
Q06,82,10,,2,2,2,2,2,2,synthetic score=0.5045
Q06,84,,2,2,2,2,2,2,2,synthetic score=0.7890
Q06,114,,6,2,2,2,2,2,2,synthetic score=0.5442
Q06,93,,9,2,2,2,2,2,2,synthetic score=0.5253
Q06,106,,10,2,2,2,2,2,2,synthetic score=0.5120
Q07,10,1,2,3,3,3,3,3,3,synthetic score=0.8617
Q07,40,2,3,2,2,2,2,2,2,synthetic score=0.8121
Q07,70,3,4,2,2,2,2,2,2,synthetic score=0.7531
Q07,100,4,1,3,3,3,3,3,3,synthetic score=0.9878
Q08,13,1,6,2,2,2,2,2,2,synthetic score=0.5423
Q08,14,2,4,2,2,2,2,2,2,synthetic score=0.5560
Q08,28,3,,1,1,1,1,1,1,synthetic score=0.3843
Q08,43,4,,2,2,2,2,2,2,synthetic score=0.5234
Q08,44,5,10,2,2,2,2,2,2,synthetic score=0.5256
Q08,58,6,,1,1,1,1,1,1,synthetic score=0.4441
Q08,73,7,2,2,2,2,2,2,2,synthetic score=0.6068
Q08,74,8,,2,2,2,2,2,2,synthetic score=0.5174
Q08,88,9,,1,1,1,1,1,1,synthetic score=0.3816
Q08,103,10,7,2,2,2,2,2,2,synthetic score=0.5354
Q08,525,,1,2,2,2,2,2,2,synthetic score=0.6464
Q08,104,,3,2,2,2,2,2,2,synthetic score=0.5623
Q08,392,,5,2,2,2,2,2,2,synthetic score=0.5521
Q08,292,,8,2,2,2,2,2,2,synthetic score=0.5328
Q08,237,,9,2,2,2,2,2,2,synthetic score=0.5297
Q09,3,1,,1,1,1,1,1,1,synthetic score=0.2659
Q09,12,2,2,2,2,2,2,2,2,synthetic score=0.6005
Q09,13,3,,1,1,1,1,1,1,synthetic score=0.4273
Q09,23,4,6,1,1,1,1,1,1,synthetic score=0.4488
Q09,27,5,,1,1,1,1,1,1,synthetic score=0.2833
Q09,30,6,4,1,1,1,1,1,1,synthetic score=0.4749
Q09,33,7,,1,1,1,1,1,1,synthetic score=0.2941
Q09,34,8,8,1,1,1,1,1,1,synthetic score=0.4464
Q09,35,9,,1,1,1,1,1,1,synthetic score=0.3195
Q09,38,10,,1,1,1,1,1,1,synthetic score=0.4350
Q09,72,,1,2,2,2,2,2,2,synthetic score=0.7965
Q09,42,,3,2,2,2,2,2,2,synthetic score=0.5274
Q09,83,,5,1,1,1,1,1,1,synthetic score=0.4687
Q09,102,,7,1,1,1,1,1,1,synthetic score=0.4465
Q09,584,,9,1,1,1,1,1,1,synthetic score=0.4378
Q09,62,,10,1,1,1,1,1,1,synthetic score=0.4371
Q10,3,1,,1,1,1,1,1,1,synthetic score=0.3759
Q10,16,2,,1,1,1,1,1,1,synthetic score=0.4143
Q10,24,3,,1,1,1,1,1,1,synthetic score=0.4278
Q10,26,4,,1,1,1,1,1,1,synthetic score=0.4449
Q10,28,5,,1,1,1,1,1,1,synthetic score=0.4510
Q10,32,6,,1,1,1,1,1,1,synthetic score=0.4286
Q10,33,7,,1,1,1,1,1,1,synthetic score=0.4041
Q10,44,8,7,2,2,2,2,2,2,synthetic score=0.5339
Q10,46,9,,1,1,1,1,1,1,synthetic score=0.3937
Q10,63,10,,1,1,1,1,1,1,synthetic score=0.4652
Q10,173,,1,2,2,2,2,2,2,synthetic score=0.7190
Q10,975,,2,2,2,2,2,2,2,synthetic score=0.7115
Q10,1466,,3,2,2,2,2,2,2,synthetic score=0.6677
Q10,917,,4,2,2,2,2,2,2,synthetic score=0.6421
Q10,76,,5,2,2,2,2,2,2,synthetic score=0.6337
Q10,978,,6,2,2,2,2,2,2,synthetic score=0.5472
Q10,905,,8,2,2,2,2,2,2,synthetic score=0.5326
Q10,897,,9,2,2,2,2,2,2,synthetic score=0.5260
Q10,878,,10,2,2,2,2,2,2,synthetic score=0.5251
Q11,1,1,,1,1,1,1,1,1,synthetic score=0.3400
Q11,2,2,,1,1,1,1,1,1,synthetic score=0.2950
Q11,3,3,,1,1,1,1,1,1,synthetic score=0.2704
Q11,4,4,,1,1,1,1,1,1,synthetic score=0.2382
Q11,5,5,6,1,1,1,1,1,1,synthetic score=0.4528
Q11,6,6,,1,1,1,1,1,1,synthetic score=0.2430
Q11,7,7,,1,1,1,1,1,1,synthetic score=0.3085
Q11,8,8,,1,1,1,1,1,1,synthetic score=0.3241
Q11,9,9,,1,1,1,1,1,1,synthetic score=0.2552
Q11,10,10,3,1,1,1,1,1,1,synthetic score=0.4728
Q11,23,,1,2,2,2,2,2,2,synthetic score=0.5532
Q11,13,,2,1,1,1,1,1,1,synthetic score=0.4784
Q11,42,,4,1,1,1,1,1,1,synthetic score=0.4652
Q11,43,,5,1,1,1,1,1,1,synthetic score=0.4595
Q11,12,,7,1,1,1,1,1,1,synthetic score=0.4383
Q11,45,,8,1,1,1,1,1,1,synthetic score=0.4262
Q11,24,,9,1,1,1,1,1,1,synthetic score=0.4223
Q11,47,,10,1,1,1,1,1,1,synthetic score=0.3998
Q12,1,1,,1,1,1,1,1,1,synthetic score=0.3289
Q12,7,2,,1,1,1,1,1,1,synthetic score=0.2974
Q12,11,3,,1,1,1,1,1,1,synthetic score=0.3138
Q12,22,4,,1,1,1,1,1,1,synthetic score=0.2855
Q12,31,5,,1,1,1,1,1,1,synthetic score=0.3509
Q12,41,6,,1,1,1,1,1,1,synthetic score=0.2631
Q12,48,7,,1,1,1,1,1,1,synthetic score=0.3060
Q12,51,8,,1,1,1,1,1,1,synthetic score=0.2533
Q12,52,9,,1,1,1,1,1,1,synthetic score=0.3474
Q12,61,10,8,1,1,1,1,1,1,synthetic score=0.3703
Q12,112,,1,2,2,2,2,2,2,synthetic score=0.5160
Q12,138,,2,1,1,1,1,1,1,synthetic score=0.4887
Q12,238,,3,1,1,1,1,1,1,synthetic score=0.4507
Q12,163,,4,1,1,1,1,1,1,synthetic score=0.4393
Q12,144,,5,1,1,1,1,1,1,synthetic score=0.4264
Q12,72,,6,1,1,1,1,1,1,synthetic score=0.4199
Q12,236,,7,1,1,1,1,1,1,synthetic score=0.3810
Q12,210,,9,1,1,1,1,1,1,synthetic score=0.3662
Q12,190,,10,1,1,1,1,1,1,synthetic score=0.3578
Q13,1,1,,1,1,1,1,1,1,synthetic score=0.3289
Q13,7,2,,1,1,1,1,1,1,synthetic score=0.2974
Q13,11,3,,1,1,1,1,1,1,synthetic score=0.3138
Q13,22,4,,1,1,1,1,1,1,synthetic score=0.2855
Q13,31,5,,1,1,1,1,1,1,synthetic score=0.3509
Q13,41,6,,1,1,1,1,1,1,synthetic score=0.2631
Q13,48,7,,1,1,1,1,1,1,synthetic score=0.3060
Q13,51,8,,1,1,1,1,1,1,synthetic score=0.2533
Q13,52,9,,1,1,1,1,1,1,synthetic score=0.3474
Q13,61,10,8,1,1,1,1,1,1,synthetic score=0.3703
Q13,112,,1,2,2,2,2,2,2,synthetic score=0.5160
Q13,138,,2,1,1,1,1,1,1,synthetic score=0.4887
Q13,238,,3,1,1,1,1,1,1,synthetic score=0.4507
Q13,163,,4,1,1,1,1,1,1,synthetic score=0.4393
Q13,144,,5,1,1,1,1,1,1,synthetic score=0.4264
Q13,72,,6,1,1,1,1,1,1,synthetic score=0.4199
Q13,236,,7,1,1,1,1,1,1,synthetic score=0.3810
Q13,210,,9,1,1,1,1,1,1,synthetic score=0.3662
Q13,190,,10,1,1,1,1,1,1,synthetic score=0.3578
Q15,17,1,4,2,2,2,2,2,2,synthetic score=0.7709
Q15,47,2,3,2,2,2,2,2,2,synthetic score=0.7887
Q15,77,3,2,3,3,3,3,3,3,synthetic score=0.8504
Q15,107,4,1,3,3,3,3,3,3,synthetic score=0.8724
Q16,1,1,3,2,2,2,2,2,2,synthetic score=0.6622
Q16,2,2,,1,1,1,1,1,1,synthetic score=0.3505
Q16,3,3,,1,1,1,1,1,1,synthetic score=0.3259
Q16,8,4,,1,1,1,1,1,1,synthetic score=0.3797
Q16,10,5,10,2,2,2,2,2,2,synthetic score=0.5284
Q16,11,6,,1,1,1,1,1,1,synthetic score=0.3804
Q16,15,7,,1,1,1,1,1,1,synthetic score=0.3556
Q16,22,8,,1,1,1,1,1,1,synthetic score=0.3521
Q16,23,9,6,2,2,2,2,2,2,synthetic score=0.6088
Q16,26,10,,1,1,1,1,1,1,synthetic score=0.4282
Q16,30,,1,2,2,2,2,2,2,synthetic score=0.7082
Q16,120,,2,2,2,2,2,2,2,synthetic score=0.6741
Q16,90,,4,2,2,2,2,2,2,synthetic score=0.6426
Q16,60,,5,2,2,2,2,2,2,synthetic score=0.6277
Q16,112,,7,2,2,2,2,2,2,synthetic score=0.5826
Q16,80,,8,2,2,2,2,2,2,synthetic score=0.5556
Q16,100,,9,2,2,2,2,2,2,synthetic score=0.5545
Q17,9,1,7,2,2,2,2,2,2,synthetic score=0.6108
Q17,10,2,,1,1,1,1,1,1,synthetic score=0.4784
Q17,39,3,4,2,2,2,2,2,2,synthetic score=0.6456
Q17,40,4,,1,1,1,1,1,1,synthetic score=0.4954
Q17,69,5,5,2,2,2,2,2,2,synthetic score=0.6429
Q17,70,6,,1,1,1,1,1,1,synthetic score=0.3698
Q17,99,7,8,2,2,2,2,2,2,synthetic score=0.6067
Q17,100,8,3,2,2,2,2,2,2,synthetic score=0.6712
Q17,127,9,9,2,2,2,2,2,2,synthetic score=0.5746
Q17,129,10,,1,1,1,1,1,1,synthetic score=0.3719
Q17,218,,1,2,2,2,2,2,2,synthetic score=0.7080
Q17,263,,2,2,2,2,2,2,2,synthetic score=0.7006
Q17,392,,6,2,2,2,2,2,2,synthetic score=0.6188
Q17,397,,10,2,2,2,2,2,2,synthetic score=0.5702
Q18,1,1,,1,1,1,1,1,1,synthetic score=0.3539
Q18,6,2,,1,1,1,1,1,1,synthetic score=0.4819
Q18,7,3,,1,1,1,1,1,1,synthetic score=0.4474
Q18,8,4,3,2,2,2,2,2,2,synthetic score=0.6255
Q18,10,5,1,2,2,2,2,2,2,synthetic score=0.6742
Q18,11,6,,1,1,1,1,1,1,synthetic score=0.3388
Q18,22,7,,1,1,1,1,1,1,synthetic score=0.3105
Q18,23,8,2,2,2,2,2,2,2,synthetic score=0.6296
Q18,31,9,,1,1,1,1,1,1,synthetic score=0.3759
Q18,41,10,,1,1,1,1,1,1,synthetic score=0.4131
Q18,113,,4,2,2,2,2,2,2,synthetic score=0.6061
Q18,72,,5,2,2,2,2,2,2,synthetic score=0.5699
Q18,77,,6,2,2,2,2,2,2,synthetic score=0.5629
Q18,83,,7,2,2,2,2,2,2,synthetic score=0.5495
Q18,115,,8,2,2,2,2,2,2,synthetic score=0.5432
Q18,112,,9,2,2,2,2,2,2,synthetic score=0.5410
Q18,81,,10,2,2,2,2,2,2,synthetic score=0.5314
Q19,1,1,,1,1,1,1,1,1,synthetic score=0.2580
Q19,5,2,,1,1,1,1,1,1,synthetic score=0.3958
Q19,6,3,9,1,1,1,1,1,1,synthetic score=0.4152
Q19,7,4,,1,1,1,1,1,1,synthetic score=0.2891
Q19,8,5,,1,1,1,1,1,1,synthetic score=0.3047
Q19,9,6,,1,1,1,1,1,1,synthetic score=0.2358
Q19,10,7,,1,1,1,1,1,1,synthetic score=0.3576
Q19,11,8,,1,1,1,1,1,1,synthetic score=0.2429
Q19,12,9,,1,1,1,1,1,1,synthetic score=0.3564
Q19,17,10,,1,1,1,1,1,1,synthetic score=0.3293
Q19,83,,1,2,2,2,2,2,2,synthetic score=0.5829
Q19,66,,2,2,2,2,2,2,2,synthetic score=0.5526
Q19,80,,3,2,2,2,2,2,2,synthetic score=0.5431
Q19,107,,4,1,1,1,1,1,1,synthetic score=0.4932
Q19,45,,5,1,1,1,1,1,1,synthetic score=0.4735
Q19,110,,6,1,1,1,1,1,1,synthetic score=0.4695
Q19,23,,7,1,1,1,1,1,1,synthetic score=0.4380
Q19,53,,8,1,1,1,1,1,1,synthetic score=0.4363
Q19,63,,10,1,1,1,1,1,1,synthetic score=0.4069
Q20,25,1,4,2,2,2,2,2,2,synthetic score=0.7281
Q20,55,2,2,2,2,2,2,2,2,synthetic score=0.7423
Q20,85,3,1,3,3,3,3,3,3,synthetic score=0.8690
Q20,115,4,3,2,2,2,2,2,2,synthetic score=0.7307
Q21,26,1,4,2,2,2,2,2,2,synthetic score=0.7615
Q21,56,2,3,3,3,3,3,3,3,synthetic score=0.8897
Q21,86,3,2,3,3,3,3,3,3,synthetic score=0.9220
Q21,116,4,1,3,3,3,3,3,3,synthetic score=0.9724
Q22,11,1,,1,1,1,1,1,1,synthetic score=0.3471
Q22,17,2,,1,1,1,1,1,1,synthetic score=0.3709
Q22,18,3,,1,1,1,1,1,1,synthetic score=0.2605
Q22,20,4,4,2,2,2,2,2,2,synthetic score=0.5231
Q22,21,5,,1,1,1,1,1,1,synthetic score=0.2865
Q22,23,6,6,1,1,1,1,1,1,synthetic score=0.4755
Q22,29,7,,1,1,1,1,1,1,synthetic score=0.2696
Q22,41,8,,1,1,1,1,1,1,synthetic score=0.3797
Q22,45,9,3,2,2,2,2,2,2,synthetic score=0.5818
Q22,49,10,,1,1,1,1,1,1,synthetic score=0.4448
Q22,83,,1,2,2,2,2,2,2,synthetic score=0.6287
Q22,80,,2,2,2,2,2,2,2,synthetic score=0.6056
Q22,266,,5,1,1,1,1,1,1,synthetic score=0.4879
Q22,110,,7,1,1,1,1,1,1,synthetic score=0.4654
Q22,220,,8,1,1,1,1,1,1,synthetic score=0.4582
Q22,187,,9,1,1,1,1,1,1,synthetic score=0.4567
Q22,194,,10,1,1,1,1,1,1,synthetic score=0.4563
Q23,1,1,9,2,2,2,2,2,2,synthetic score=0.5747
Q23,5,2,,1,1,1,1,1,1,synthetic score=0.3333
Q23,7,3,,1,1,1,1,1,1,synthetic score=0.2891
Q23,11,4,4,2,2,2,2,2,2,synthetic score=0.6804
Q23,22,5,,1,1,1,1,1,1,synthetic score=0.2771
Q23,29,6,,1,1,1,1,1,1,synthetic score=0.2905
Q23,31,7,,1,1,1,1,1,1,synthetic score=0.3425
Q23,37,8,,1,1,1,1,1,1,synthetic score=0.3544
Q23,39,9,,1,1,1,1,1,1,synthetic score=0.3331
Q23,40,10,,1,1,1,1,1,1,synthetic score=0.4996
Q23,61,,1,2,2,2,2,2,2,synthetic score=0.7370
Q23,167,,2,2,2,2,2,2,2,synthetic score=0.7365
Q23,112,,3,2,2,2,2,2,2,synthetic score=0.7285
Q23,105,,5,2,2,2,2,2,2,synthetic score=0.6299
Q23,41,,6,2,2,2,2,2,2,synthetic score=0.6297
Q23,155,,7,2,2,2,2,2,2,synthetic score=0.6262
Q23,111,,8,2,2,2,2,2,2,synthetic score=0.6202
Q23,171,,10,2,2,2,2,2,2,synthetic score=0.5179
Q24,1,1,4,2,2,2,2,2,2,synthetic score=0.5622
Q24,2,2,10,2,2,2,2,2,2,synthetic score=0.5172
Q24,3,3,,1,1,1,1,1,1,synthetic score=0.3259
Q24,8,4,,1,1,1,1,1,1,synthetic score=0.3797
Q24,10,5,9,2,2,2,2,2,2,synthetic score=0.5284
Q24,11,6,,1,1,1,1,1,1,synthetic score=0.3804
Q24,12,7,1,2,2,2,2,2,2,synthetic score=0.6772
Q24,15,8,,1,1,1,1,1,1,synthetic score=0.3556
Q24,16,9,,1,1,1,1,1,1,synthetic score=0.3643
Q24,21,10,,1,1,1,1,1,1,synthetic score=0.3198
Q24,30,,2,2,2,2,2,2,2,synthetic score=0.6415
Q24,23,,3,2,2,2,2,2,2,synthetic score=0.6088
Q24,80,,5,2,2,2,2,2,2,synthetic score=0.5556
Q24,100,,6,2,2,2,2,2,2,synthetic score=0.5545
Q24,32,,7,2,2,2,2,2,2,synthetic score=0.5453
Q24,73,,8,2,2,2,2,2,2,synthetic score=0.5318
Q25,1,1,,1,1,1,1,1,1,synthetic score=0.4955
Q25,2,2,,1,1,1,1,1,1,synthetic score=0.3505
Q25,3,3,,1,1,1,1,1,1,synthetic score=0.3259
Q25,4,4,,1,1,1,1,1,1,synthetic score=0.2938
Q25,6,5,,1,1,1,1,1,1,synthetic score=0.2985
Q25,15,6,3,2,2,2,2,2,2,synthetic score=0.7890
Q25,24,7,,1,1,1,1,1,1,synthetic score=0.3778
Q25,25,8,,1,1,1,1,1,1,synthetic score=0.2948
Q25,26,9,,1,1,1,1,1,1,synthetic score=0.3282
Q25,31,10,,1,1,1,1,1,1,synthetic score=0.4175
Q25,105,,1,2,2,2,2,2,2,synthetic score=0.8216
Q25,45,,2,2,2,2,2,2,2,synthetic score=0.8151
Q25,75,,4,2,2,2,2,2,2,synthetic score=0.6288
Q25,123,,5,2,2,2,2,2,2,synthetic score=0.5793
Q25,66,,6,2,2,2,2,2,2,synthetic score=0.5651
Q25,116,,7,2,2,2,2,2,2,synthetic score=0.5391
Q25,61,,8,2,2,2,2,2,2,synthetic score=0.5370
Q25,85,,9,2,2,2,2,2,2,synthetic score=0.5357
Q25,144,,10,2,2,2,2,2,2,synthetic score=0.5097
Q26,4,1,,1,1,1,1,1,1,synthetic score=0.2188
Q26,19,2,3,2,2,2,2,2,2,synthetic score=0.6466
Q26,34,3,,1,1,1,1,1,1,synthetic score=0.3514
Q26,49,4,2,2,2,2,2,2,2,synthetic score=0.6781
Q26,64,5,,1,1,1,1,1,1,synthetic score=0.2239
Q26,79,6,1,2,2,2,2,2,2,synthetic score=0.7436
Q26,94,7,,1,1,1,1,1,1,synthetic score=0.3709
Q26,109,8,4,2,2,2,2,2,2,synthetic score=0.6287
Q26,121,9,,1,1,1,1,1,1,synthetic score=0.3825
Q26,125,10,7,1,1,1,1,1,1,synthetic score=0.4898
Q26,164,,5,2,2,2,2,2,2,synthetic score=0.6252
Q26,247,,6,1,1,1,1,1,1,synthetic score=0.4954
Q26,245,,8,1,1,1,1,1,1,synthetic score=0.4848
Q26,220,,9,1,1,1,1,1,1,synthetic score=0.4833
Q26,242,,10,1,1,1,1,1,1,synthetic score=0.4807
Q27,11,1,,1,1,1,1,1,1,synthetic score=0.3471
Q27,17,2,7,1,1,1,1,1,1,synthetic score=0.4709
Q27,19,3,,1,1,1,1,1,1,synthetic score=0.3133
Q27,20,4,,1,1,1,1,1,1,synthetic score=0.2731
Q27,27,5,,1,1,1,1,1,1,synthetic score=0.3933
Q27,34,6,,1,1,1,1,1,1,synthetic score=0.3930
Q27,38,7,,1,1,1,1,1,1,synthetic score=0.3817
Q27,42,8,8,1,1,1,1,1,1,synthetic score=0.4540
Q27,47,9,3,2,2,2,2,2,2,synthetic score=0.5553
Q27,51,10,,1,1,1,1,1,1,synthetic score=0.3533
Q27,337,,1,2,2,2,2,2,2,synthetic score=0.5775
Q27,107,,2,2,2,2,2,2,2,synthetic score=0.5724
Q27,342,,4,2,2,2,2,2,2,synthetic score=0.5512
Q27,77,,5,2,2,2,2,2,2,synthetic score=0.5504
Q27,302,,6,2,2,2,2,2,2,synthetic score=0.5333
Q27,326,,9,1,1,1,1,1,1,synthetic score=0.4432
Q27,233,,10,1,1,1,1,1,1,synthetic score=0.4384
Q28,1,1,,1,1,1,1,1,1,synthetic score=0.4289
Q28,2,2,,1,1,1,1,1,1,synthetic score=0.3839
Q28,8,3,,1,1,1,1,1,1,synthetic score=0.4130
Q28,15,4,,1,1,1,1,1,1,synthetic score=0.3223
Q28,22,5,,1,1,1,1,1,1,synthetic score=0.3188
Q28,26,6,,1,1,1,1,1,1,synthetic score=0.3615
Q28,28,7,,1,1,1,1,1,1,synthetic score=0.3677
Q28,40,8,,1,1,1,1,1,1,synthetic score=0.4121
Q28,41,9,,1,1,1,1,1,1,synthetic score=0.4297
Q28,43,10,,1,1,1,1,1,1,synthetic score=0.3817
Q28,80,,1,2,2,2,2,2,2,synthetic score=0.5889
Q28,441,,2,2,2,2,2,2,2,synthetic score=0.5847
Q28,173,,3,2,2,2,2,2,2,synthetic score=0.5690
Q28,100,,4,2,2,2,2,2,2,synthetic score=0.5212
Q28,112,,5,2,2,2,2,2,2,synthetic score=0.5160
Q28,307,,6,1,1,1,1,1,1,synthetic score=0.4659
Q28,73,,7,1,1,1,1,1,1,synthetic score=0.4651
Q28,68,,8,1,1,1,1,1,1,synthetic score=0.4559
Q28,484,,9,1,1,1,1,1,1,synthetic score=0.4537
Q28,52,,10,1,1,1,1,1,1,synthetic score=0.4474
Q30,1,1,,1,1,1,1,1,1,synthetic score=0.3539
Q30,7,2,,1,1,1,1,1,1,synthetic score=0.3224
Q30,11,3,,1,1,1,1,1,1,synthetic score=0.3388
Q30,22,4,,1,1,1,1,1,1,synthetic score=0.3105
Q30,31,5,10,1,1,1,1,1,1,synthetic score=0.3759
Q30,41,6,,1,1,1,1,1,1,synthetic score=0.2881
Q30,48,7,,1,1,1,1,1,1,synthetic score=0.3310
Q30,51,8,,1,1,1,1,1,1,synthetic score=0.2783
Q30,52,9,,1,1,1,1,1,1,synthetic score=0.3724
Q30,61,10,7,1,1,1,1,1,1,synthetic score=0.3953
Q30,112,,1,2,2,2,2,2,2,synthetic score=0.5410
Q30,238,,2,1,1,1,1,1,1,synthetic score=0.4757
Q30,163,,3,1,1,1,1,1,1,synthetic score=0.4643
Q30,144,,4,1,1,1,1,1,1,synthetic score=0.4514
Q30,72,,5,1,1,1,1,1,1,synthetic score=0.4449
Q30,236,,6,1,1,1,1,1,1,synthetic score=0.4060
Q30,210,,8,1,1,1,1,1,1,synthetic score=0.3912
Q30,190,,9,1,1,1,1,1,1,synthetic score=0.3828
